,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,geoid,c_area,c_perim,perim (g) 0.5,w_perim (g) 0.5,pro_perim (g) 0.5,pro_w_perim (g) 0.5,area (g) 0.5,w_area (g) 0.5,pro_area (g) 0.5,pro_w_area (g) 0.5,perim (g) 0.1,w_perim (g) 0.1,pro_perim (g) 0.1,pro_w_perim (g) 0.1,area (g) 0.1,w_area (g) 0.1,pro_area (g) 0.1,pro_w_area (g) 0.1,c_a/p^2,rank_c_a/p^2,a/p^2 (g) 0.5,pro_a/p^2 (g) 0.5,w_a/p^2 (g) 0.5,pro_w_a/p^2 (g) 0.5,rank_a/p^2 (g) 0.5,rank_pro_a/p^2 (g) 0.5,rank_w_a/p^2 (g) 0.5,rank_pro_w_a/p^2 (g) 0.5,a/p^2 (g) 0.1,pro_a/p^2 (g) 0.1,w_a/p^2 (g) 0.1,pro_w_a/p^2 (g) 0.1,rank_a/p^2 (g) 0.1,rank_pro_a/p^2 (g) 0.1,rank_w_a/p^2 (g) 0.1,rank_pro_w_a/p^2 (g) 0.1
329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,4202,191.8111028107576,70.26259186961613,77,96481,69.16397638567429,86748.97929306928,659,686444,651.163976385674,676711.9792930696,103,126417,76.16682880432178,94598.89655956264,685,716380,658.1668288043218,684561.8965595629,0.4882421552100905,29.0,0.1111485916680722,0.13612266994577013,7.374312216786732e-05,8.992389659387617e-05,114.0,104.0,108.0,106.0,0.06456781977566217,0.11344993254158325,4.482625866973143e-05,7.649632665811516e-05,160.0,112.0,136.0,108.0
330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,4211,8881.795751288357,846.8788659572722,120,180318,115.5008972895938,173673.00949645534,553,711482,548.5008972895939,704837.0094964554,130,196516,117.54475443923657,176827.61655970165,563,727680,550.5447544392366,707991.6165597017,0.15562094765043835,348.0,0.03840277777777778,0.04111559941275515,2.188193651600923e-05,2.33681342943018e-05,332.0,349.0,348.0,360.0,0.033313609467455624,0.039846127747926716,1.8842763938299593e-05,2.264268521163949e-05,303.0,332.0,317.0,346.0
331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,4216,2682.3630200583702,458.9538311542401,104,176625,97.88922841508992,167329.88728635357,453,701001,446.88922841509003,691705.887286354,121,206039,103.05661898310093,175885.2479831627,470,730415,452.0566189831009,700261.2479831629,0.16002558301674544,337.0,0.041882396449704144,0.0466369431062045,2.247058028047115e-05,2.470440708151318e-05,310.0,320.0,341.0,348.0,0.032101632402158325,0.04256386449754354,1.7205639400893792e-05,2.2636082212465905e-05,308.0,313.0,333.0,347.0
332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,4213,406.25112892980917,218.9148742561804,127,181538,110.82565138930909,158019.33381209054,557,732144,540.8256513893092,708625.3338120903,176,248178,123.40386860722052,175112.076176603,606,798784,553.4038686072206,725718.0761766026,0.10652557892854414,401.0,0.034534069068138135,0.04403283996564749,2.2215772254716765e-05,2.837894337790539e-05,361.0,334.0,344.0,319.0,0.019563533057851242,0.03633997644152071,1.2968889694334767e-05,2.366659322286728e-05,381.0,357.0,369.0,338.0
333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,4208,1879.3328130502136,242.65969136542458,69,122598,67.177816595146,119424.9403257429,431,705986,429.1778165951461,702812.9403257429,77,136679,69.39062110196743,123229.15715996452,439,720067,431.3906211019674,706617.1571599647,0.4010682461108028,73.0,0.09052720016803192,0.09510109058452716,4.697094720191288e-05,4.927761536092513e-05,148.0,167.0,184.0,202.0,0.07404284027660651,0.08959198300427572,3.854511295957494e-05,4.653258957498812e-05,123.0,161.0,163.0,192.0
334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,4203,10148.465872148812,706.2703328209822,122,151066,117.01409094062988,144944.7894018754,584,702209,579.0140909406301,696087.7894018753,129,159646,119.54073678320265,147963.2407092296,591,710789,581.5407367832029,699106.2407092296,0.2556632655389953,230.0,0.03923676431066918,0.04228757751158725,3.077038509926775e-05,3.313285045938172e-05,327.0,345.0,281.0,290.0,0.035514692626645035,0.040695677766126766,2.7888465252848872e-05,3.19326903388835e-05,283.0,325.0,241.0,275.0
335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,4207,2255.8239689923466,734.3450582909468,203,341920,183.6536142050172,312008.2115074125,465,720911,445.6536142050171,690999.2115074124,251,417105,196.42307221440646,331745.127712577,513,796096,458.4230722144065,710736.127712577,0.05256718459125925,428.0,0.011283942828023004,0.01321290991680423,6.1664134834715736e-06,7.0981554098659984e-06,431.0,433.0,432.0,432.0,0.008142727893208045,0.011881778948498943,4.5758802438220295e-06,6.458018510008362e-06,432.0,432.0,430.0,431.0
336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,4201,233.83618293090458,162.78296971512063,148,182365,134.69498080637908,166391.5802057135,601,693101,587.6949808063789,677127.5802057136,202,253570,149.449900407705,185563.48825767328,655,764306,602.4499004077053,696299.4882576731,0.11089287489372412,395.0,0.02743791088385683,0.03239284971881197,2.084075957531185e-05,2.445726059578093e-05,388.0,383.0,355.0,349.0,0.01605234780903833,0.02697302637133216,1.1886979880689407e-05,2.022139069637489e-05,404.0,396.0,385.0,365.0
337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,4215,3359.519039781055,489.0502404243686,92,157020,87.56481736465605,149246.07084155316,468,704420,463.5648173646558,696646.0708415529,115,188361,93.35961326122215,157306.52060217335,491,735761,469.359613261222,704706.5206021729,0.1765143497975184,326.0,0.05529300567107751,0.06045763788165188,2.8570755982965826e-05,3.1275652506036e-05,259.0,262.0,292.0,297.0,0.03712665406427222,0.05385023828567384,2.073742311606496e-05,2.8478351077418358e-05,278.0,266.0,289.0,298.0
338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,4206,2259.13600866362,517.029520049096,134,235108,125.30119614502077,222122.78111058546,415,699796,406.3011961450208,686810.7811105854,161,279981,132.66336579221348,233821.4333131484,442,744669,413.6633657922136,698509.4333131482,0.10619927742037323,402.0,0.02311205168188906,0.025878414642921645,1.2660085584219227e-05,1.3920373847082113e-05,404.0,411.0,408.0,413.0,0.017051811272713244,0.02350417641737696,9.499618271799104e-06,1.2776256987814815e-05,398.0,405.0,405.0,411.0
339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,4212,5664.994908380321,761.8143575528218,144,186208,134.6565074429287,176211.40284993558,556,717605,546.6565074429287,707608.4028499353,175,215267,141.82304800239274,182690.3652471732,587,746664,553.8230480023926,714087.365247173,0.12266229363305275,386.0,0.02681327160493828,0.030148091882149362,2.0696112908168248e-05,2.278898403316231e-05,394.0,393.0,358.0,366.0,0.01916734693877551,0.027534512763334008,1.6112773257734706e-05,2.139538278177252e-05,385.0,391.0,346.0,356.0
340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,4204,3970.27778311063,334.7931621253438,72,118888,69.97888448588824,115870.25587420461,496,700020,493.9788844858885,697002.2558742043,80,130315,72.33278371747755,119529.16739892552,504,711447,496.3327837174777,700661.1673989255,0.4451205028576643,51.0,0.095679012345679,0.1008728647032559,4.9526131438728757e-05,5.19146884041704e-05,136.0,149.0,172.0,190.0,0.07875,0.09486425572949128,4.189418398704467e-05,4.9041106403314836e-05,109.0,143.0,148.0,181.0
341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,4218,5385.514997054109,550.3119195042318,116,157840,109.20538774998371,150479.90744314512,512,711387,505.2053877499837,704026.9074431452,150,196511,118.38763855313292,160089.26759433313,546,750058,514.3876385531328,713636.2675943333,0.22347001830372645,266.0,0.038049940546967885,0.04236233038638157,2.8554317228350598e-05,3.109082362569921e-05,335.0,343.0,293.0,301.0,0.024266666666666662,0.036700992380501014,1.9423214940636785e-05,2.784533695723283e-05,356.0,354.0,309.0,303.0
342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,4402,2102.2117193844274,271.4613051794498,82,92692,73.2861473640234,84281.4069671889,388,518193,379.28614736402324,509782.40696718893,98,108998,78.22707550913238,89276.85786302037,404,534499,384.2270755091321,514777.8578630203,0.3584845566508154,111.0,0.057703747769185014,0.07061926582634782,6.0312459090677245e-05,7.176642118428788e-05,243.0,228.0,141.0,135.0,0.04206580591420241,0.06278758455441111,4.498936244272937e-05,6.458654678386162e-05,249.0,231.0,134.0,136.0
343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,4401,758.6572258633098,330.571831356358,105,141580,92.84833577154569,126607.43269551026,406,516903,393.8483357715457,501930.4326955102,129,168071,99.98323326020537,134657.41138891567,430,543394,400.9832332602054,509980.41138891573,0.0872416307822113,412.0,0.03682539682539682,0.0456857508635901,2.578726223798293e-05,3.131303212332743e-05,340.0,324.0,310.0,296.0,0.025839793281653745,0.04011177307161995,1.9236642350063165e-05,2.8125028551237044e-05,344.0,331.0,311.0,300.0
344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,4502,8047.985723905107,673.0251143735651,104,176118,97.18794590876509,164450.2199607225,406,663830,399.187945908765,652162.2199607224,118,195659,101.44751921149499,170253.1891918589,420,683371,403.447519211495,657965.1891918586,0.2232721324656768,267.0,0.03753698224852072,0.04226224973601967,2.1401754865440162e-05,2.411496960755097e-05,338.0,346.0,352.0,353.0,0.03016374604998564,0.03920163554447762,1.785076718152933e-05,2.2699296899718648e-05,319.0,335.0,328.0,345.0
345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,4504,3398.688066550033,339.8507989302083,49,91766,45.98032012728418,84015.57277641939,407,656499,403.9803201272842,648748.5727764196,59,112914,48.83147141781739,90552.09768001008,417,677647,406.8314714178175,655285.0976800104,0.3697809894831943,102.0,0.16951270304039984,0.19108043784607576,7.795975501507366e-05,9.190874382114433e-05,60.0,65.0,103.0,103.0,0.11979316288422867,0.17061410003719776,5.3150571023321005e-05,7.991591212600137e-05,61.0,65.0,109.0,98.0
346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,4507,14122.544210692373,694.8908869634023,77,96246,75.77126650297797,94829.1020362364,459,661496,457.7712665029782,660079.1020362364,78,97097,75.9657903270639,94994.64181053352,460,662347,457.9657903270642,660244.6418105336,0.3675272749800068,106.0,0.07741609040310339,0.0797332444321661,7.141046219337592e-05,7.340281358301454e-05,181.0,199.0,118.0,133.0,0.07560815253122946,0.07935913342326295,7.025446810446591e-05,7.316555416523517e-05,118.0,179.0,77.0,119.0
347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,4506,21667.27341919072,1537.738046637701,166,241242,153.89529253215045,222880.4642374305,527,664665,514.8952925321499,646303.4642374311,202,304229,163.57890899234647,240245.20170606038,563,727652,524.5789089923459,663668.2017060607,0.11514614644418232,391.0,0.019124691537233268,0.02174043603760447,1.1420811659516425e-05,1.3010454745890492e-05,418.0,419.0,416.0,416.0,0.013797666895402412,0.01960451988817865,7.86180934340758e-06,1.1498509936273868e-05,417.0,418.0,417.0,417.0
348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,4501,4732.918075766887,823.5036150381774,96,166138,90.24323974785,156668.18971033848,377,652328,371.24323974785017,642858.1897103386,118,202967,95.12944549427414,164946.8874617714,399,689157,376.1294454942742,651136.8874617714,0.08770166353271364,411.0,0.04090711805555555,0.04558575978657738,2.363350114078017e-05,2.6191087444847808e-05,320.0,326.0,331.0,339.0,0.028655558747486355,0.04156304938047131,1.6728896977454805e-05,2.3932278578156048e-05,328.0,319.0,340.0,334.0
349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,4505,14515.82367975376,820.9271630026418,97,172622,93.75824377842058,167648.27399046198,420,658741,416.7582437784207,653767.2739904618,109,191040,97.01505620714312,172819.3884286984,432,677159,420.0150562071432,658938.3884286984,0.27067135462652503,207.0,0.044638112445530884,0.047409488703601226,2.2106623085884044e-05,2.3260819109807167e-05,297.0,314.0,345.0,362.0,0.0363605757091154,0.04462585803330986,1.855419155906557e-05,2.2062762074004958e-05,280.0,303.0,322.0,354.0
350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,4503,14164.338687677016,641.6620420437607,72,112433,68.70164948968181,105757.90264618347,456,666775,452.701649489682,660099.9026461836,78,128481,70.49685342120056,110859.20874186452,462,682823,454.4968534212008,665201.2087418647,0.43230819538059184,58.0,0.08796296296296298,0.09591306028659248,5.274626474374554e-05,5.90179350078085e-05,157.0,164.0,161.0,161.0,0.07593688362919132,0.09145162248148184,4.1364742485420476e-05,5.412644212908946e-05,117.0,157.0,151.0,160.0
351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,4600,199764.71845352324,2075.4858834155943,78,92991,77.89162830617832,92867.05308257342,654,814180,653.8916283061784,814056.053082573,78,92991,77.89162830617832,92867.05308257342,654,814180,653.8916283061784,814056.053082573,0.5827591267821829,9.0,0.10749506903353057,0.10777653368052276,9.415396070109179e-05,9.43910856110529e-05,120.0,139.0,79.0,98.0,0.10749506903353057,0.10777653368052276,9.415396070109179e-05,9.43910856110529e-05,74.0,121.0,49.0,80.0
352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,4708,18120.68841196812,885.660022485216,84,144895,79.75980299576094,135563.84802778027,475,708496,470.7598029957608,699164.8480277803,101,175913,84.41815165975434,143762.9480306867,492,739514,475.41815165975424,707363.9480306868,0.2903022978196714,180.0,0.06731859410430839,0.07399991607892438,3.374664510281181e-05,3.804449373400475e-05,209.0,215.0,254.0,258.0,0.04823056563082051,0.0667120184917688,2.389739323641214e-05,3.422543539520651e-05,223.0,220.0,264.0,258.0
353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,4703,12215.227852363714,994.7659630784548,104,158669,101.31814063932913,154421.6123353921,500,706836,497.3181406393288,702588.612335392,107,162150,102.52759709767864,155870.75713213132,503,710317,498.5275970976786,704037.7571321314,0.15512064514745866,349.0,0.04622781065088757,0.048446217984084015,2.8075952000565583e-05,2.9463541058385163e-05,291.0,308.0,299.0,311.0,0.043933968032142535,0.04742503351394756,2.701582925020127e-05,2.8977883412964912e-05,244.0,294.0,247.0,296.0
354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,4707,24133.91466336342,1050.0906504053537,107,197077,104.85973691211402,192862.2043931961,413,705371,410.85973691211416,701156.2043931958,112,203015,106.28803680780744,194249.88708485177,418,711309,412.2880368078075,702543.8870848515,0.2750325233330065,201.0,0.03607301947768364,0.037365952398731465,1.816124910064003e-05,1.8850398192246192e-05,346.0,366.0,377.0,390.0,0.03332270408163265,0.03649488187220293,1.7258460338600412e-05,1.8618809534632787e-05,302.0,355.0,332.0,378.0
355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,4704,15722.48134560311,1019.0203492387218,103,187468,99.71568738022518,182512.16054752073,399,702572,395.7156873802253,697616.1605475203,114,207048,102.29590620156405,187180.07925757745,410,722152,398.29590620156415,702284.0792575771,0.1902677746468793,313.0,0.0376095767744368,0.03979754593075356,1.999109326644104e-05,2.0942711987460366e-05,337.0,355.0,365.0,376.0,0.03154816866728224,0.03806180103864898,1.6845602123324652e-05,2.004442347491728e-05,313.0,340.0,338.0,367.0
356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,4705,3295.6175900954863,331.28226117074036,43,93529,41.950960131811726,90953.77719565717,518,704381,516.9509601318117,701805.7771956573,45,95447,42.70605503726763,91644.22524088524,520,706299,517.7060550372677,702496.2252408853,0.377355177108822,96.0,0.280151433207139,0.29374165423945925,8.052209225023848e-05,8.483507732210098e-05,23.0,25.0,98.0,114.0,0.2567901234567901,0.2838600883712545,7.752897212312379e-05,8.364380615391126e-05,14.0,21.0,65.0,94.0
357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,4702,6294.9719157006575,720.1616087601268,72,119251,69.59857325536593,115774.0406374322,419,705263,416.5985732553658,701786.0406374321,76,124913,70.92289943540584,117730.01919723727,423,710925,417.92289943540567,703742.0191972373,0.15252594674794367,354.0,0.08082561728395063,0.0860036938621498,4.959376057300895e-05,5.235791497770098e-05,170.0,182.0,171.0,189.0,0.07323407202216066,0.08308511101164763,4.5562601069435715e-05,5.0773728112705765e-05,126.0,170.0,132.0,174.0
358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,4701,10942.786777158704,718.2487787999057,79,122292,77.6386600106848,119813.30276353145,463,706103,461.6386600106848,703624.3027635316,79,122292,77.6386600106848,119813.30276353145,463,706103,461.6386600106848,703624.3027635316,0.2665557212429527,214.0,0.07418682903380869,0.07658542194258783,4.721412672893813e-05,4.901519685613232e-05,190.0,207.0,183.0,205.0,0.07418682903380869,0.07658542194258783,4.721412672893813e-05,4.901519685613232e-05,122.0,189.0,125.0,182.0
359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,4709,1309.9569890255557,273.48635011358084,50,88280,45.08931616350976,79569.68805941258,519,701654,514.0893161635097,692943.6880594121,63,122089,48.639090356791115,87757.90826325743,532,735463,517.639090356791,701131.9082632569,0.22008760770447566,270.0,0.2076,0.2528664904294757,9.003230237685463e-05,0.00010944669012714546,39.0,34.0,84.0,76.0,0.13403880070546734,0.21880446339560086,4.934097826431895e-05,9.103894281410468e-05,49.0,36.0,118.0,87.0
360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,4706,17097.57962953219,831.0137336974443,86,150121,84.11880128952244,147537.70973464823,419,705429,417.1188012895223,702845.7097346482,89,155666,84.6082015606203,148397.2410233755,422,710974,417.6082015606202,703705.2410233754,0.31112011934030803,157.0,0.05665224445646296,0.058948616279751925,3.130187926630306e-05,3.228895005049738e-05,251.0,265.0,275.0,291.0,0.05327610150233556,0.05833700003142767,2.934041060195444e-05,3.1955022831420505e-05,196.0,249.0,234.0,274.0
361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,4817,20142.57729081906,985.1076921738568,80,151393,75.7528120858237,142353.6650156155,452,701638,447.7528120858237,692598.6650156154,88,165855,77.42351832045573,145486.68696578837,460,716100,449.4235183204558,695731.6869657882,0.26082996452205226,221.0,0.070625,0.07802626232496808,3.06126912864532e-05,3.4177818905711045e-05,200.0,204.0,282.0,281.0,0.059400826446281,0.0749738804830624,2.603253952382543e-05,3.2869664802113045e-05,171.0,193.0,253.0,268.0
362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,4816,1846.9042408226026,196.45260231435418,37,53264,35.87538515632855,51967.83614813876,450,695247,448.8753851563285,693950.8361481386,39,57020,36.53259121841832,53395.010162689236,452,699003,449.53259121841836,695378.010162689,0.6013657231166908,6.0,0.3287070854638422,0.3487647999619289,0.00024505951402338207,0.00025695639789387667,15.0,18.0,11.0,14.0,0.2971729125575279,0.3368218283241912,0.0002149931454697048,0.0002439043836717272,10.0,15.0,9.0,10.0
363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,4801,21309.671448121004,920.038617993754,76,117897,73.39867805970857,113576.83978880732,486,699604,483.39867805970863,695283.8397888071,80,124481,74.81908583103579,115784.982872985,490,706188,484.8190858310359,697491.9828729847,0.3163548550971826,152.0,0.08414127423822715,0.08972820546469314,5.0332299882949235e-05,5.3899231662368406e-05,165.0,175.0,169.0,177.0,0.0765625,0.08660738250162138,4.5573690274452756e-05,5.202771452434658e-05,112.0,166.0,131.0,167.0
364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,4822,2739.639105877366,419.1449011740259,68,261156,63.21181829196105,240164.95021747352,261,716217,256.2118182919611,695225.9502174734,88,302088,68.70374482070689,251133.0483640452,281,757149,261.70374482070696,706194.048364045,0.1959633458587572,305.0,0.05644463667820069,0.06412134043500596,1.0501337319458856e-05,1.2053320959466928e-05,254.0,250.0,418.0,419.0,0.03628615702479339,0.05544330588136557,8.296872290612586e-06,1.1197377409740873e-05,281.0,259.0,414.0,419.0
365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,4836,19092.92675205616,941.5663715559607,100,156273,95.60035020448916,149174.36697006255,450,695537,445.60035020448913,688438.3669700624,113,192263,99.09041624520088,158634.4008639144,463,731527,449.0904162452008,697898.4008639143,0.27063283828171336,208.0,0.045,0.04875583033736191,2.8480810152373503e-05,3.093689039058157e-05,295.0,306.0,294.0,303.0,0.03625969144020675,0.04573729560458944,1.9789687257801168e-05,2.7733038710424745e-05,282.0,299.0,303.0,304.0
366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,4831,5715.007465127824,379.7008371276001,49,85105,46.507128392596776,80878.26564343742,421,699458,418.5071283925968,695231.2656434374,57,96189,47.985697430366784,82876.72010674761,429,710542,419.9856974303668,697229.7201067477,0.4981309849991566,28.0,0.1753436068304873,0.19349235501892584,9.65720586914064e-05,0.00010628344807846576,57.0,63.0,71.0,83.0,0.13204062788550322,0.1823941387963468,7.679605917671068e-05,0.0001015104564180735,52.0,51.0,66.0,71.0
367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,4825,20040.28044284743,1166.8627351262078,154,287654,140.90770894538872,266138.9195690105,430,705985,416.9077089453885,684469.9195690103,188,351133,149.5619285900345,281759.9910705391,464,769464,425.5619285900343,700090.991070539,0.1849584246995981,316.0,0.018131219429920728,0.020997636749377203,8.532074494751587e-06,9.663569802034124e-06,423.0,421.0,422.0,423.0,0.013128112267994568,0.01902482431489031,6.240868212950478e-06,8.818522744536442e-06,419.0,421.0,422.0,422.0
368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,4833,560.4242792741424,293.31838587711496,151,216705,130.82534599733222,190812.2097041886,497,685598,476.82534599733214,659705.2097041889,207,289312,146.60337080206685,211247.08516349585,553,758205,492.6033708020671,680140.085163496,0.08185556926523425,416.0,0.02179728959256173,0.02785964310294153,1.4599288078950562e-05,1.8119140469041466e-05,408.0,401.0,401.0,393.0,0.012905785432565521,0.022919728420587832,9.05844702663447e-06,1.5241121355823455e-05,420.0,411.0,406.0,401.0
369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,4834,21591.54490341567,1896.4803847578448,90,171163,83.32835601859887,157151.24455255846,415,703112,408.32835601859887,689100.2445525585,95,180253,85.22558817489342,159852.07804517186,420,712202,410.22558817489335,691801.0780451719,0.07543916477722512,419.0,0.05123456790123457,0.05880630779694684,2.399964017688381e-05,2.790273371845973e-05,274.0,267.0,327.0,323.0,0.04653739612188368,0.056478445147948926,2.1919880685109798e-05,2.7073516063539348e-05,231.0,255.0,277.0,310.0
370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,4814,7033.379817564806,848.0310324958072,76,110602,70.53892196236801,103347.48126808844,506,690000,500.5389219623679,682745.4812680886,86,132587,73.87767473415175,109578.82414104392,516,711985,503.8776747341517,688976.8241410442,0.12289959310247255,385.0,0.08760387811634349,0.10059588545464317,5.6405717775215356e-05,6.392327851239731e-05,158.0,150.0,152.0,150.0,0.06976744186046513,0.09232061332092592,4.0501299308798934e-05,5.7378784189056896e-05,136.5,153.0,155.0,150.0
371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,4804,27273.401020448622,1179.6168882360237,81,130826,77.94332813374203,126052.96281913616,504,697337,500.94332813374206,692563.962819136,88,141421,80.09610187282533,129403.37364332414,511,707932,503.09610187282516,695914.3736433239,0.24630158074132266,241.0,0.07681755829903979,0.08245760279383164,4.074314813224754e-05,4.35866783364063e-05,182.0,188.0,221.0,230.0,0.06598657024793389,0.07842024444372148,3.5396778327199374e-05,4.1558954065342765e-05,153.0,182.0,192.0,223.0
372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,4832,514.2205632644409,184.23850680910743,114,166072,101.64203633277279,149486.30462101108,506,696422,493.6420363327729,679836.3046210111,146,212398,111.95777983054512,163702.25902067326,538,742748,503.9577798305451,694052.2590206731,0.19036999278317449,312.0,0.03893505694059711,0.04778212065630251,2.5251062117493013e-05,3.0422965222865333e-05,329.0,312.0,313.0,306.0,0.025239256896228187,0.04020551215518288,1.6464200455001973e-05,2.589898994683133e-05,349.0,330.0,342.0,318.0
373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,4827,24514.36586085556,1858.0632349416464,99,140464,91.34351267933263,129441.60411791455,504,679510,496.3435126793327,668487.6041179147,123,175504,98.36425837131964,139855.23487743974,528,714550,503.36425837131964,678901.2348774398,0.08922972348161948,410.0,0.05142332415059688,0.059487666388347724,3.4440209851868625e-05,3.989749103337315e-05,273.0,264.0,250.0,244.0,0.03489986119373389,0.05202447799137968,2.319842952683077e-05,3.4709562909551006e-05,290.0,272.0,267.0,254.0
