,,,CONTIN RANK:,CONTIN RANK:,CONTIN RANK:,CONTIN RANK:,CONTIN SCORE:,CONTIN SCORE:,CONTIN SCORE:,CONTIN SCORE:,CONTIN PERIM:,CONTIN PERIM:,CONTIN PERIM:,CONTIN PERIM:,CONTIN AREA:,CONTIN AREA:,CONTIN AREA:,CONTIN AREA:,RANK LAND:,RANK LAND:,RANK LAND:,RANK LAND:,RANK WATER:,RANK WATER:,RANK WATER:,RANK WATER:,LAND,WATER,LAND,WATER,LAND,WATER,LAND,WATER
,geoid,state,rank_cont_pp_tiger,rank_cont_pp_500k,rank_cont_pp_5m,rank_cont_pp_20m,cont_pp_tiger,cont_pp_500k,cont_pp_5m,cont_pp_20m,cont_perim_tiger,cont_perim_500k,cont_perim_5m,cont_perim_20m,cont_area_tiger,cont_area_500k,cont_area_5m,cont_area_20m,rank_aland_tiger,rank_aland_500k,rank_aland_5m,rank_aland_20m,rank_awater_tiger,rank_awater_500k,rank_awater_5m,rank_awater_20m,aland_tiger,awater_tiger,aland_500k,awater_500k,aland_5m,awater_5m,aland_20m,awater_20m
273,3617,NY,23,19,16,21,0.471328532,0.48210812,0.543763964,0.64328552,174.3525676,172.4037201,162.1495868,151.1684885,1140.172498,1140.322905,1137.711771,1169.813026,326,326,326,326,246,245,245,245,991035727,149811741,991035749,149811740,991035749,149811740,991035749,149811740
274,3618,NY,123,100,116,139,0.310442876,0.316723765,0.352674289,0.394491685,385.1805997,381.3576665,361.4590582,341.3255733,3665.225036,3665.521323,3666.75726,3657.342614,246,246,246,246,241,241,241,241,3505394140,162166823,3505400324,162160655,3505400324,162160655,3505400324,162160655
275,3619,NY,181,155,174,172,0.260811653,0.267461631,0.294323979,0.359168324,1005.247433,992.6798738,946.2131754,856.0907663,20973.12148,20973.45888,20969.77466,20947.28731,91,91,91,91,151,151,151,151,20556917212,430668319,20556943388,430660074,20556943388,430660074,20556943388,430660074
276,3620,NY,98,79,94,95,0.34443022,0.34901181,0.378834921,0.44962867,345.3665168,343.0876794,329.3090505,301.5967962,3269.277957,3269.192578,3269.245047,3254.599696,253,253,253,253,289,289,289,289,3189337715,81986737,3189339172,81984467,3189339172,81984467,3189339172,81984467
277,3621,NY,34,71,30,47,0.456649308,0.359170521,0.488105784,0.528823731,1080.924825,1199.682478,1029.619737,988.4516787,42458.42913,41136.13201,41177.29446,41116.10428,45,45,45,45,34,34,34,34,39147302440,3339507141,39147319521,3339513837,39147319521,3339513837,39147319521,3339513837
278,3622,NY,242,212,229,256,0.213062139,0.224411225,0.256528805,0.28840331,893.2390543,869.0668503,812.7116556,768.098393,13527.94489,13487.7989,13483.39479,13540.16914,146,146,146,146,164,164,164,164,13150604154,386934603,13150550982,386934392,13150550982,386934392,13150550982,386934392
279,3623,NY,118,99,120,170,0.316233836,0.31722451,0.345425395,0.35944739,907.1773736,881.860136,844.9976813,829.1254814,20710.13315,19631.62695,19627.0683,19663.73424,101,101,101,101,61,61,61,61,19092558796,1602399424,19092558777,1602399420,19092558777,1602399420,19092558777,1602399420
280,3624,NY,41,38,44,71,0.436296923,0.416339143,0.460693548,0.490604635,521.8521544,439.7440109,418.2560077,405.1729126,9455.124416,6406.742163,6413.375106,6409.181789,208,208,208,208,35,35,35,35,6186411570,3271907723,6186411582,3271907720,6186411582,3271907720,6186411582,3271907720
281,3625,NY,10,10,17,23,0.536335353,0.528732732,0.539560858,0.614726625,271.8524844,178.7021285,176.9741313,165.8843042,3154.228655,1343.648846,1344.776623,1346.116819,309,309,309,309,58,58,58,58,1321403917,1831738123,1321403924,1831738123,1321403924,1831738123,1321403924,1831738123
282,3626,NY,72,58,70,88,0.370086263,0.374293544,0.406869945,0.460885771,143.1110447,141.9313208,135.7975579,126.3909819,603.1695454,600.010652,597.0760708,585.8893606,361,361,361,361,340,340,340,340,567556586,35634529,567556670,35634426,567556670,35634426,567556670,35634426
283,3627,NY,115,88,103,137,0.318990551,0.333219646,0.369195662,0.39991607,729.768191,626.2027086,595.1206041,571.5598386,13518.78973,10398.01928,10405.35013,10396.38614,173,173,173,173,37,37,37,37,10290387280,3222827534,10290387293,3222827531,10290387293,3222827531,10290387293,3222827531
284,3701,NC,432,428,429,430,0.040790551,0.039964295,0.049188538,0.062979173,2124.415536,2133.095339,1923.986627,1711.096026,14649.69705,14470.47631,14489.65846,14673.57235,140,140,140,140,154,154,154,154,14227693111,414257512,14227659396,414257046,14227659396,414257046,14227659396,414257046
285,3702,NC,389,365,378,387,0.108478937,0.112641187,0.130358023,0.159216022,994.414088,975.8732479,907.2140094,823.8774996,8536.308314,8536.388663,8537.827944,8600.074003,187,187,187,187,257,257,257,257,8409173561,128738554,8409201302,128708956,8409201302,128708956,8409201302,128708956
286,3703,NC,390,434,434,434,0.104323561,0.020206369,0.030597584,0.048623887,1934.733085,3639.109797,3003.257664,2426.829911,31075.25188,21294.56284,21961.52353,22788.64407,95,95,95,95,6,6,6,6,20229273757,10851171398,20228745532,10851739198,20228745532,10851739198,20228745532,10851739198
287,3704,NC,429,422,426,422,0.048473683,0.049853453,0.061899927,0.083085934,846.4852258,834.6931166,748.4895176,631.4552652,2763.980123,2764.00638,2759.635465,2636.348516,263,263,263,263,314,314,314,314,2707726740,56188978,2707781144,56133607,2707781144,56133607,2707781144,56133607
288,3705,NC,323,295,308,306,0.158900333,0.16392507,0.193325456,0.237190202,857.9978352,844.7465359,777.7061245,700.964182,9308.66345,9308.685392,9304.868015,9274.244379,182,182,182,182,305,305,305,305,9251205214,64511575,9251140429,64380326,9251140429,64380326,9251140429,64380326
289,3706,NC,375,352,364,379,0.123895477,0.126367297,0.14626066,0.168578368,989.8724905,980.0928586,911.5050033,850.8349008,9660.599931,9659.603099,9670.207191,9711.416351,180,180,180,180,247,246,246,246,9516605921,147683541,9516314158,148004229,9516314158,148004229,9516314158,148004229
290,3707,NC,369,346,342,360,0.126131605,0.130407018,0.158998406,0.182275421,1305.165122,1252.200545,1134.348211,1059.624654,17097.98679,16271.92293,16280.79794,16286.29719,129,129,129,129,75,75,75,75,15962711526,1123199017,15962870418,1123199021,15962870418,1123199021,15962870418,1123199021
291,3708,NC,214,173,176,191,0.22749097,0.243424937,0.293709976,0.341709233,809.0413789,782.1042375,711.9950466,658.9183687,11849.38384,11849.07588,11848.48377,11806.19844,159,159,159,159,237,237,237,237,11685645007,169738458,11685621715,169719923,11685621715,169719923,11685621715,169719923
292,3709,NC,406,391,405,403,0.084802428,0.086858135,0.102932719,0.136240457,588.0228516,581.0779095,533.1900456,464.9604584,2333.387316,2333.830808,2328.668388,2343.841665,282,282,282,282,264,264,264,264,2218257923,116978590,2218221510,116919612,2218221510,116919612,2218221510,116919612
293,3710,NC,209,183,188,183,0.230417481,0.23875684,0.285274974,0.35002979,607.4781942,596.7603485,545.9955333,493.5008709,6766.544584,6766.216281,6767.558054,6783.768045,198,198,198,198,271,271,271,271,6669407805,101725365,6669517412,101615771,6669517412,101615771,6669517412,101615771
294,3711,NC,236,198,220,221,0.216163713,0.231843832,0.260900892,0.309192419,1020.138964,985.0043787,928.6090154,852.3267964,17901.58969,17900.36989,17903.23412,17874.39115,116,116,116,116,226,226,226,226,17711051447,191403458,17711008122,191371243,17711008122,191371243,17711008122,191371243
295,3712,NC,435,431,433,431,0.029464884,0.030573396,0.040141322,0.058952884,784.1518017,769.9081534,673.2728106,558.8926237,1441.767284,1442.154064,1447.984641,1465.385688,303,303,303,303,369,369,369,369,1423781240,19008602,1424052424,19026580,1424052424,19026580,1424052424,19026580
296,3713,NC,424,414,420,420,0.060674996,0.062494301,0.07461309,0.094932913,1114.59379,1098.252524,1004.703966,890.9722194,5998.368318,5998.393722,5993.512191,5997.016847,212,212,212,212,283,283,283,283,5906425897,87231418,5906366637,87142731,5906366637,87142731,5906366637,87142731
297,3800,ND,14,9,3,6,0.514218855,0.528750826,0.683372518,0.728413846,2115.464891,2086.197886,1835.109221,1777.517404,183125.902,183126.9225,183135.0538,183145.4156,7,7,7,7,22,22,22,22,1.78709E+11,4398978644,1.78709E+11,4398959256,1.78709E+11,4398959256,1.78709E+11,4398959256
298,3901,OH,325,296,296,304,0.157971167,0.162733199,0.200946185,0.238307481,379.1131276,373.5176407,336.5315659,308.6408162,1806.781391,1806.710349,1811.012779,1806.485705,295,295,295,295,354,354,354,354,1779256675,26623500,1779256050,26623451,1779256050,26623451,1779256050,26623451
299,3902,OH,194,171,179,176,0.239606926,0.247847939,0.291385645,0.358267261,664.7224019,653.5061354,602.7267154,543.0769324,8425.004353,8423.154871,8423.627849,8408.527936,189,189,189,189,290,290,290,290,8343983350,77250051,8343983284,77250121,8343983284,77250121,8343983284,77250121
300,3903,OH,426,417,396,327,0.056455073,0.060071273,0.110257593,0.222581044,365.9764398,354.7465671,263.1246343,186.0875338,601.726815,601.5799829,607.4655643,613.3563575,359,359,359,359,384,384,384,384,590544381,11252158,590544399,11252156,590544399,11252156,590544399,11252156
301,3904,OH,336,315,339,366,0.149614618,0.150816026,0.15911366,0.177285227,1012.639355,1008.262996,981.7931869,928.6528135,12208.82213,12200.71513,12204.99571,12166.60594,155,155,155,155,260,260,260,260,12082174683,122476834,12082197114,122469593,12082197114,122469593,12082197114,122469593
302,3905,OH,120,98,142,179,0.314958976,0.317399434,0.328651168,0.357446523,764.6861966,761.7279161,748.6427866,718.2942896,14655.83705,14655.34436,14657.99621,14675.9438,138,138,138,138,294,294,294,294,14572561099,72211019,14572500085,72247227,14572500085,72247227,14572500085,72247227
303,3906,OH,338,313,340,370,0.148229411,0.152521718,0.159092212,0.176385359,1265.011412,1247.0579,1221.379607,1159.307973,18876.14935,18875.35206,18886.01735,18864.71787,106,106,106,106,222,221,221,221,18686755154,201906140,18686455039,202053434,18686455039,202053434,18686455039,202053434
304,3907,OH,368,347,358,363,0.127090782,0.129028019,0.149217883,0.181471343,997.7769424,990.2455174,920.8517486,836.1671691,10068.64698,10068.38779,10069.09511,10096.81529,175,175,175,175,304,304,304,304,10009722536,64690531,10009755330,64690015,10009755330,64690015,10009755330,64690015
305,3908,OH,156,144,199,254,0.27315384,0.273378714,0.276606318,0.289886092,542.1818153,541.9984176,538.8677793,524.5322114,6389.801124,6390.735882,6391.704158,6346.902729,203,203,203,203,333,333,333,333,6346768975,40337123,6346756736,40343132,6346756736,40343132,6346756736,40343132
306,3909,OH,250,430,425,425,0.208819445,0.038453781,0.064653059,0.078242232,576.0308396,644.6020112,525.1472369,480.1861468,5513.819492,1271.488667,1418.866014,1435.656769,320,320,320,320,23,23,23,23,1203479456,4312184662,1203423831,4312240100,1203423831,4312240100,1203423831,4312240100
307,3910,OH,65,50,75,82,0.388739882,0.390142689,0.400987817,0.470538495,308.4787256,307.920166,303.9262867,280.5681404,2943.7415,2943.67509,2947.527339,2947.555575,259,259,259,259,376,375,375,375,2926082519,15295331,2926087908,15298233,2926087908,15298233,2926087908,15298233
308,3911,OH,356,405,403,382,0.132219872,0.077051916,0.106086444,0.165310671,429.69175,322.1588157,274.5078106,220.8073683,1942.678351,636.3757436,636.1498659,641.384037,356,356,356,356,68,68,68,68,633326831,1310790296,633334600,1310790297,633334600,1310790297,633334600,1310790297
309,3912,OH,344,322,332,339,0.142823491,0.145140089,0.171072001,0.20852389,724.1063066,718.3252733,661.0305071,595.499354,5959.288891,5959.637092,5948.56316,5884.486125,213,213,213,213,291,291,291,291,5884361848,76780934,5884573204,76543918,5884573204,76543918,5884573204,76543918
310,3913,OH,407,393,394,383,0.083966782,0.086352382,0.114021171,0.165038035,597.3591333,589.0987097,511.7755156,424.0837735,2384.34263,2384.73761,2376.482624,2361.98694,276,276,276,276,297,297,297,297,2316184973,70028461,2316320125,70042154,2316320125,70042154,2316320125,70042154
311,3914,OH,101,143,145,142,0.336874075,0.273650087,0.326964656,0.392261623,572.5328754,486.2216985,445.0889902,407.3937702,8787.363343,5148.188015,5154.477509,5180.774912,222,222,222,222,29,29,29,29,5060008431,3734236079,5060003153,3734236084,5060003153,3734236084,5060003153,3734236084
312,3915,OH,342,317,324,325,0.145530952,0.148509976,0.17709172,0.224828569,1033.555997,1023.145896,936.4737153,834.5793463,12371.24846,12371.45837,12358.8931,12461.68868,154,154,154,154,274,274,274,274,12273799802,99685003,12273803240,99681514,12273803240,99681514,12273803240,99681514
313,3916,OH,386,362,361,340,0.112509858,0.115332806,0.146556167,0.206878568,593.2217324,585.8978507,519.8372019,437.7577419,3150.756341,3150.553105,3151.584428,3154.810725,255,255,255,255,347,347,347,347,3121938508,31009625,3121938543,31009624,3121938543,31009624,3121938543,31009624
314,4001,OK,253,236,263,297,0.206106276,0.207543169,0.224992436,0.249190799,516.3445685,514.5530492,494.5499599,469.7069819,4372.809714,4372.792732,4379.034788,4374.980993,235,235,235,235,251,250,250,250,4226042223,143468726,4226061169,143449807,4226061169,143449807,4226061169,143449807
315,4002,OK,175,149,153,186,0.262182176,0.268769845,0.313998804,0.348943177,1643.567725,1623.27158,1501.715321,1425.641305,56359.67873,56357.67215,56349.92641,56437.19056,34,34,34,34,52,52,52,52,54379433955,1951181751,54379312869,1951149412,54379312869,1951149412,54379312869,1951149412
316,4003,OK,161,146,196,257,0.269481413,0.27106683,0.280176721,0.288169471,2038.927533,2032.98115,1999.545557,1971.983867,89150.24335,89152.43633,89142.49601,89175.34967,21,21,21,21,98,98,98,98,88362300519,813239064,88362531441,813236213,88362531441,813236213,88362531441,813236213
317,4004,OK,186,162,190,202,0.249372108,0.255227501,0.282838091,0.329671058,1138.478517,1125.342476,1069.111161,990.9231554,25720.9907,25720.95129,25726.08853,25760.29969,69,69,69,69,158,158,158,158,25323182345,407938441,25323163464,407946594,25323163464,407946594,25323163464,407946594
318,4005,OK,164,153,194,232,0.26688316,0.268510277,0.280695655,0.304748946,505.6750222,504.1353592,493.1944394,473.0920763,5430.681229,5430.569387,5433.281028,5427.798243,219,219,219,219,312,312,312,312,5371387645,59048713,5371387620,59048712,5371387620,59048712,5371387620,59048712
319,4101,OR,147,161,186,193,0.280925575,0.255484961,0.287182003,0.337349589,618.5025961,625.5826199,590.3683112,545.5276875,8551.936521,7956.550547,7965.140335,7989.211462,191,191,191,191,101,101,101,101,7788206885,770283619,7788193174,770387115,7788193174,770387115,7788193174,770387115
320,4102,OR,17,16,20,32,0.487831736,0.493282076,0.531294334,0.572525303,2164.51792,2152.527937,2074.069274,1998.088703,181879,181879.2123,181874.5097,181892.3147,6,6,6,6,55,55,55,55,1.79857E+11,1902737712,1.79857E+11,1902728024,1.79857E+11,1902728024,1.79857E+11,1902728024
321,4103,OR,192,169,173,153,0.24077215,0.249105359,0.29519348,0.381479892,386.6089269,380.0697012,349.077285,307.2049968,2863.783235,2863.516605,2862.464284,2864.958513,261,261,261,261,288,288,288,288,2782938217,82841835,2782943938,82842622,2782943938,82842622,2782943938,82842622
322,4104,OR,55,44,45,56,0.403619123,0.403666792,0.459361833,0.508663577,1208.828536,1185.286665,1111.029188,1055.452633,46934.40078,45129.44123,45122.79376,45091.87266,41,41,41,41,45,45,45,45,44740459606,2227069166,44741925637,2227787847,44741925637,2227787847,44741925637,2227787847
323,4105,OR,339,330,353,357,0.146972955,0.140226387,0.152536833,0.183664579,1118.732206,1103.054233,1057.457012,964.7258303,14637.936,13577.30612,13573.45172,13602.6448,145,145,145,145,73,73,73,73,13441088909,1207395904,13438514066,1207340792,13438514066,1207340792,13438514066,1207340792
324,4201,PA,414,399,395,392,0.079493119,0.082360698,0.110892875,0.152807616,191.8288832,188.4428006,162.7829697,135.4810965,232.7810754,232.7390498,233.8361829,223.1991534,412,412,412,412,346,346,346,346,201791655,31173362,201791668,31173363,201791668,31173363,201791668,31173363
325,4202,PA,63,47,29,31,0.39226535,0.396440278,0.488242155,0.578711427,79.10503147,78.68166877,70.26259187,61.22557951,195.3342045,195.3057514,191.8111028,172.6306886,414,414,414,414,413,413,413,413,192014968,3473804,192016027,3473805,192016027,3473805,192016027,3473805
326,4203,PA,237,177,230,260,0.215661707,0.240542247,0.255663266,0.28499463,839.0579033,728.0122412,706.2703328,668.6809787,12082.22837,10145.15914,10148.46587,10140.62569,176,176,176,176,49,49,49,49,9973648995,2115948126,9973639237,2115957483,9973639237,2115957483,9973639237,2115957483
327,4204,PA,61,40,51,73,0.395969259,0.405831024,0.445120503,0.488129347,355.055333,350.6751129,334.7931621,319.8744469,3972.315061,3971.414994,3970.277783,3974.515094,239,239,239,239,330,330,330,330,3931188704,41640075,3931188706,41640076,3931188706,41640076,3931188706,41640076
328,4205,PA,165,151,189,215,0.266357061,0.268575362,0.283898231,0.319371002,1148.620155,1143.864762,1112.5247,1049.094235,27964.51009,27964.4105,27962.25205,27971.42666,61,61,61,61,217,218,218,218,27742619189,213231653,27742735888,213231659,27742735888,213231659,27742735888,213231659
329,4206,PA,411,395,402,384,0.082130056,0.084917273,0.106199277,0.162086782,587.6001321,577.8808418,517.02952,422.5993728,2256.607476,2256.642518,2259.136009,2303.538268,280,280,280,280,349,349,349,349,2228607635,29517329,2228772375,29520533,2228772375,29520533,2228772375,29520533
330,4207,PA,431,427,428,421,0.040997121,0.042363782,0.052567185,0.088811202,831.1422993,817.9136696,734.3450583,570.7263617,2253.690441,2255.276494,2255.823969,2302.044689,279,279,279,279,366,366,366,366,2233978144,21273828,2233974855,21277097,2233974855,21277097,2233974855,21277097
331,4208,PA,81,62,73,59,0.366490013,0.37137198,0.401068246,0.503775424,253.816725,252.1776743,242.6596914,215.3143037,1878.852782,1879.371082,1879.332813,1858.544126,291,291,291,291,321,321,321,321,1830960127,49376516,1830960133,49376520,1830960133,49376520,1830960133,49376520
332,4209,PA,352,331,346,375,0.136644635,0.139451538,0.157031565,0.171830369,1172.128237,1160.259935,1093.047205,1047.337486,14939.39387,14939.08629,14929.83231,14999.03623,137,137,137,137,278,278,278,278,14840775237,94924674,14840775251,94924680,14840775251,94924680,14840775251,94924680
333,4210,PA,343,321,355,359,0.144970406,0.14645958,0.152042058,0.182842064,1380.655857,1373.630155,1348.280979,1231.637824,21990.76675,21991.13037,21994.5302,22071.52223,84,84,84,84,195,195,195,195,21698843505,298027996,21698725555,298027996,21698725555,298027996,21698725555,298027996
334,4211,PA,354,332,348,367,0.135934224,0.1392377,0.155620948,0.177071412,906.1897173,895.3812729,846.878866,792.4376364,8882.949805,8883.068062,8881.795751,8848.482067,184,184,184,184,223,223,223,223,8693287886,193073036,8693254551,193073033,8693254551,193073033,8693254551,193073033
335,4212,PA,395,375,386,402,0.098795283,0.102135462,0.122662294,0.13707879,848.4681459,834.4762572,761.8143576,716.7845144,5659.752356,5659.716284,5664.994908,5604.509698,214,214,214,214,309,309,309,309,5602305968,59304232,5602307644,59304421,5602307644,59304421,5602307644,59304421
336,4213,PA,416,402,401,300,0.076452185,0.077786662,0.106525579,0.248675401,257.7688674,255.5446157,218.9148743,137.0876379,404.2415619,404.2301877,406.2511289,371.8943237,392,392,392,392,417,417,417,417,401915447,2647089,401914383,2647089,401914383,2647089,401914383,2647089
337,4214,PA,384,357,302,234,0.113826546,0.121801676,0.197359661,0.303678857,250.5347978,242.1859106,189.3030889,152.7016601,568.5514928,568.5139786,562.8127491,563.4977803,367,367,367,367,353,353,353,353,542042542,26842491,542046459,26842485,542046459,26842485,542046459,26842485
338,4215,PA,345,320,326,318,0.142795664,0.146915078,0.17651435,0.229123304,543.7940157,536.109398,489.0502404,429.193896,3360.268681,3360.186228,3359.51904,3358.663324,248,248,248,248,342,341,341,341,3328327601,33953332,3328156132,33956833,3328156132,33956833,3328156132,33956833
339,4216,PA,367,341,337,346,0.127307436,0.133366861,0.160025583,0.197044208,515.0747696,503.2426763,458.9538312,414.5725588,2687.722715,2687.775506,2682.36302,2694.976074,266,266,266,266,267,266,266,266,2583989456,105160481,2583989461,105160480,2583989461,105160480,2583989461,105160480
340,4217,PA,408,396,408,409,0.083165412,0.084483133,0.092486026,0.116448067,828.7057063,822.2365879,785.8686062,697.1248811,4544.99634,4545.207808,4545.337487,4503.431749,230,230,230,230,310,310,310,310,4489067831,59176497,4489067811,59176502,4489067811,59176502,4489067811,59176502
341,4218,PA,303,279,266,272,0.170216751,0.176107027,0.223470018,0.277554069,630.38206,619.75077,550.3119195,494.766601,5382.69936,5382.709871,5385.514997,5406.777331,220,220,220,220,372,372,372,372,5368515312,17442232,5368511410,17442228,5368511410,17442228,5368511410,17442228
342,4401,RI,169,413,412,419,0.263630406,0.063939616,0.087241631,0.095521355,251.2466888,383.9749224,330.5718314,317.8306876,1324.299844,750.1806942,758.6572259,767.8603875,346,346,346,346,109,109,109,109,695454648,628668917,695399840,628701578,695399840,628701578,695399840,628701578
343,4402,RI,128,110,111,148,0.306736838,0.307408228,0.358484557,0.386756961,331.2353509,292.7873626,271.4613052,261.0066074,2678.116299,2097.057211,2102.211719,2096.675778,285,285,285,285,106,106,106,106,1982213496,694897112,1982351625,694781085,1982351625,694781085,1982351625,694781085
344,4501,SC,392,411,411,417,0.101535567,0.069689924,0.087701664,0.103058463,876.1351456,919.0745078,823.503615,762.5068996,6202.268158,4684.481924,4732.918076,4768.275632,238,238,238,238,47,47,47,47,4008970917,2197055543,4008992730,2197053518,4008992730,2197053518,4008992730,2197053518
345,4502,SC,306,274,267,269,0.167890285,0.182348947,0.223272132,0.278138909,776.1082498,744.7360082,673.0251144,601.9039241,8047.487357,8048.187791,8047.985724,8018.741833,190,190,190,190,213,213,213,213,7827369308,226189512,7827461318,226097543,7827461318,226097543,7827461318,226097543
346,4503,SC,102,76,58,79,0.332279986,0.351247043,0.432308195,0.475403466,731.7396655,711.7168037,641.662042,611.262131,14158.18279,14158.50024,14164.33869,14135.37916,143,143,143,143,127,127,127,127,13644893134,518800036,13645080948,518718255,13645080948,518718255,13645080948,518718255
347,4504,SC,174,135,102,140,0.262589696,0.28218802,0.369780989,0.394450261,403.859684,389.591209,339.8507989,330.648277,3408.229402,3408.372132,3398.688067,3431.744222,247,247,247,247,326,326,326,326,3365059049,44884831,3364979056,44859343,3364979056,44859343,3364979056,44859343
348,4505,SC,243,220,207,253,0.212466803,0.220709546,0.270671355,0.289986735,926.5263715,909.0528119,820.927163,794.2234368,14514.32321,14514.079,14515.82368,14556.38939,139,139,139,139,202,202,202,202,14259503578,265776577,14259669885,265599855,14259669885,265599855,14259669885,265599855
349,4506,SC,412,390,391,398,0.080618747,0.089000197,0.115146146,0.146457489,1840.4715,1748.896412,1537.738047,1361.851199,21731.23337,21662.53494,21667.27342,21615.28845,87,87,87,87,93,93,93,93,20883149717,863196561,20883113257,863219956,20883113257,863219956,20883113257,863219956
350,4507,SC,132,103,106,159,0.300750792,0.314421101,0.367527275,0.372405188,787.0038959,751.2813404,694.890887,690.6547325,14823.49734,14122.35178,14122.54421,14136.04253,142,142,142,142,87,88,88,88,13868561050,959250526,13868458139,959349650,13868458139,959349650,13868458139,959349650
351,4600,SD,7,3,9,24,0.55774932,0.58188452,0.582759127,0.612738739,2121.516389,2077.045889,2075.485883,2024.326443,199766.1813,199764.8728,199764.7185,199814.3021,4,4,4,4,31,31,31,31,1.96349E+11,3379924670,1.96349E+11,3379925468,1.96349E+11,3379925468,1.96349E+11,3379925468
352,4701,TN,216,184,214,227,0.226484203,0.238696808,0.266555721,0.306529212,778.8974181,758.7011808,718.2487788,669.5886886,10934.23946,10933.97981,10942.78678,10936.49658,168,168,168,168,220,220,220,220,10727835227,207547598,10727783655,207559318,10727783655,207559318,10727783655,207559318
353,4702,TN,387,363,354,352,0.11163072,0.114804189,0.152525947,0.189607763,841.9406077,830.2390265,720.1616088,646.2452095,6297.044698,6297.296758,6294.971916,6301.456219,211,211,211,211,201,200,200,200,6013919704,277823383,6012643368,279133581,6012643368,279133581,6012643368,279133581
354,4703,TN,382,356,349,356,0.118211308,0.121829791,0.155120645,0.183705694,1139.541639,1122.490121,994.7659631,912.1150582,12215.45245,12215.428,12215.22785,12162.19621,157,157,157,157,171,171,171,171,11837020997,372493194,11837020634,372481139,11837020634,372481139,11837020634,372481139
355,4704,TN,346,323,313,313,0.140722034,0.144230815,0.190267775,0.233236067,1185.355961,1170.82155,1019.020349,921.7879085,15734.38659,15733.65443,15722.48135,15770.58705,132,132,132,132,209,209,209,209,15500735761,241448676,15500283876,241901043,15500283876,241901043,15500283876,241901043
356,4705,TN,137,115,96,127,0.293149369,0.300040669,0.377355177,0.409298906,376.309257,371.9824683,331.2822612,318.4691251,3303.458867,3303.811079,3295.61759,3303.432135,250,251,251,251,295,295,295,295,3233881155,72167957,3233882394,72166687,3233882394,72166687,3233882394,72166687
357,4706,TN,199,174,157,199,0.236879832,0.242503998,0.311120119,0.330754355,952.0699341,940.959655,831.0137337,805.9257741,17086.61066,17086.4187,17097.57963,17095.65707,120,120,120,120,183,183,183,183,16768802969,325253304,16768795119,325261091,16768795119,325261091,16768795119,325261091
358,4707,TN,211,191,201,231,0.229739951,0.234778582,0.275032523,0.304853519,1148.796326,1136.392451,1050.09065,997.3607103,24127.52285,24127.10928,24133.91466,24131.58564,74,74,74,74,153,153,153,153,23725460000,416329748,23725059923,416736815,23725059923,416736815,23725059923,416736815
359,4708,TN,170,148,180,217,0.263599947,0.269542521,0.290302298,0.317611896,929.6284105,919.2784344,885.6600225,845.9891615,18128.18107,18126.40025,18120.68841,18089.08062,115,115,115,115,166,165,165,165,17742951960,382802406,17742720766,383031748,17742720766,383031748,17742720766,383031748
360,4709,TN,262,243,270,283,0.200664442,0.203746747,0.220087608,0.267558692,286.1898001,284.0178438,273.4863501,247.4388402,1307.882893,1307.892568,1309.956989,1303.601774,315,315,315,315,317,317,317,317,1251948971,54601431,1251942882,54609405,1251942882,54609405,1251942882,54609405
361,4801,TX,258,214,152,158,0.203205653,0.223275775,0.316354855,0.377777662,1148.410373,1095.620443,920.038618,843.0361499,21326.52694,21328.09155,21309.67145,21365.78266,93,93,93,93,86,87,87,87,20354456413,976908750,20354464113,976901019,20354464113,976901019,20354464113,976901019
362,4802,TX,420,406,406,391,0.073889834,0.076748095,0.10166675,0.154657166,381.3118033,374.1470389,324.9644206,266.9965588,854.9393838,854.9532423,854.3595995,877.3472326,337,337,337,337,316,316,316,316,799666927,54874851,799647629,54874161,799647629,54874161,799647629,54874161
363,4803,TX,71,46,26,17,0.370919819,0.401018803,0.501003242,0.664471863,213.3753669,205.2197049,183.6446167,159.717646,1343.874573,1343.980569,1344.581328,1348.877568,316,316,316,316,275,275,275,275,1245509639,97796244,1245563469,97783731,1245563469,97783731,1245563469,97783731
364,4804,TX,299,267,241,219,0.175209578,0.186206799,0.246301581,0.316487741,1398.343396,1356.473889,1179.616888,1037.121114,27263.12598,27265.19113,27273.40102,27089.81131,66,66,66,66,83,83,83,83,26218531554,1029312841,26218722795,1029269159,26218722795,1029269159,26218722795,1029269159
365,4805,TX,357,326,292,291,0.13219504,0.14155389,0.20367293,0.254768097,1135.776618,1097.587667,915.245259,817.7353162,13570.35299,13570.32915,13576.83135,13556.90919,148,148,148,148,131,131,131,131,13063622655,494908376,13063627413,494903557,13063627413,494903557,13063627413,494903557
366,4806,TX,239,213,160,182,0.215020618,0.223759807,0.30819915,0.355117622,583.3546896,571.8564515,487.2540985,454.3509766,5822.85034,5822.992949,5822.809401,5833.716126,216,216,216,216,204,204,204,204,5564772382,255732262,5564747140,255719202,5564747140,255719202,5564747140,255719202
367,4807,TX,353,329,311,236,0.136077415,0.140578202,0.190946097,0.302304382,197.7059228,194.4969477,166.6691264,130.1223087,423.2681077,423.1883478,422.0960028,407.322217,391,391,391,391,414,414,414,414,419801741,3141566,419801700,3141564,419801700,3141564,419801700,3141564
